Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-12,18.66,300.23,7.71,11.47,0.531,0.677,-22.75,0.339,62.67,24.55,-13.0,400505.94,16.0,8.0,76.0
grid,2007-12-05,2026-08-12,18.66,310.32,7.86,11.48,0.542,0.693,-22.37,0.351,62.67,24.65,-12.71,410601.99,16.0,10.0,74.0
grid,2007-12-05,2026-08-12,18.66,320.63,8.0,11.5,0.553,0.708,-21.99,0.364,63.11,24.74,-12.42,420922.65,16.0,12.0,72.0
grid,2007-12-05,2026-08-12,18.66,331.17,8.14,11.52,0.564,0.723,-21.61,0.377,63.11,24.84,-12.12,431472.1,16.0,14.0,70.0
grid,2007-12-05,2026-08-12,18.66,341.95,8.29,11.54,0.575,0.738,-21.22,0.391,63.11,24.93,-11.83,442254.58,16.0,16.0,68.0
grid,2007-12-05,2026-08-12,18.66,352.96,8.43,11.57,0.585,0.752,-20.84,0.405,63.56,25.03,-11.54,453274.38,16.0,18.0,66.0
grid,2007-12-05,2026-08-12,18.66,364.21,8.57,11.6,0.595,0.766,-20.52,0.418,64.44,25.12,-11.65,464535.85,16.0,20.0,64.0
grid,2007-12-05,2026-08-12,18.66,375.71,8.72,11.63,0.605,0.779,-20.44,0.426,64.44,25.22,-11.99,476043.39,16.0,22.0,62.0
grid,2007-12-05,2026-08-12,18.66,387.46,8.86,11.67,0.615,0.792,-20.37,0.435,65.33,25.31,-12.33,487801.47,16.0,24.0,60.0
grid,2007-12-05,2026-08-12,18.66,399.47,9.0,11.71,0.624,0.805,-20.29,0.444,65.33,25.4,-12.67,499814.6,16.0,26.0,58.0
grid,2007-12-05,2026-08-12,18.66,411.73,9.14,11.75,0.633,0.817,-20.22,0.452,65.33,25.5,-13.01,512087.37,16.0,28.0,56.0
grid,2007-12-05,2026-08-12,18.66,424.26,9.28,11.8,0.642,0.828,-20.15,0.461,65.33,25.59,-13.34,524624.41,16.0,30.0,54.0
grid,2007-12-05,2026-08-12,18.66,437.06,9.42,11.85,0.651,0.839,-20.07,0.47,64.44,25.68,-13.68,537430.42,16.0,32.0,52.0
grid,2007-12-05,2026-08-12,18.66,450.13,9.57,11.9,0.659,0.85,-20.0,0.478,64.0,25.78,-14.02,550510.15,16.0,34.0,50.0
grid,2007-12-05,2026-08-12,18.66,463.48,9.71,11.96,0.668,0.86,-19.92,0.487,64.0,25.87,-14.35,563868.41,16.0,36.0,48.0
grid,2007-12-05,2026-08-12,18.66,477.11,9.85,12.02,0.675,0.87,-19.85,0.496,64.0,25.96,-14.69,577510.06,16.0,38.0,46.0
grid,2007-12-05,2026-08-12,18.66,491.03,9.99,12.08,0.683,0.879,-19.78,0.505,64.0,26.05,-15.02,591440.03,16.0,40.0,44.0
grid,2007-12-05,2026-08-12,18.66,505.24,10.13,12.15,0.691,0.888,-19.7,0.514,63.56,26.15,-15.35,605663.32,16.0,42.0,42.0
grid,2007-12-05,2026-08-12,18.66,519.75,10.27,12.22,0.698,0.896,-19.63,0.523,64.0,26.24,-15.68,620184.95,16.0,44.0,40.0
grid,2007-12-05,2026-08-12,18.66,534.57,10.41,12.29,0.705,0.904,-19.56,0.532,63.56,26.42,-16.01,635010.03,16.0,46.0,38.0
grid,2007-12-05,2026-08-12,18.66,549.69,10.55,12.36,0.711,0.911,-19.48,0.541,63.56,27.01,-16.34,650143.73,16.0,48.0,36.0
grid,2007-12-05,2026-08-12,18.66,565.13,10.69,12.44,0.718,0.918,-19.41,0.551,63.56,27.59,-16.67,665591.25,16.0,50.0,34.0
grid,2007-12-05,2026-08-12,18.66,580.88,10.83,12.52,0.724,0.925,-19.34,0.56,63.56,28.18,-17.0,681357.88,16.0,52.0,32.0
grid,2007-12-05,2026-08-12,18.66,596.96,10.96,12.6,0.73,0.931,-19.26,0.569,63.56,28.77,-17.33,697448.95,16.0,54.0,30.0
grid,2007-12-05,2026-08-12,18.66,613.37,11.1,12.69,0.736,0.936,-19.19,0.579,63.11,29.36,-17.66,713869.84,16.0,56.0,28.0
grid,2007-12-05,2026-08-12,18.66,630.12,11.24,12.78,0.741,0.942,-19.48,0.577,63.11,29.95,-17.98,730626.0,16.0,58.0,26.0
grid,2007-12-05,2026-08-12,18.66,647.2,11.38,12.87,0.747,0.947,-19.84,0.573,63.11,30.54,-18.31,747722.95,16.0,60.0,24.0
grid,2007-12-05,2026-08-12,18.66,664.63,11.52,12.96,0.752,0.952,-20.21,0.57,62.67,31.14,-18.63,765166.25,16.0,62.0,22.0
grid,2007-12-05,2026-08-12,18.66,682.42,11.65,13.06,0.757,0.956,-20.57,0.566,63.11,31.74,-18.95,782961.51,16.0,64.0,20.0
grid,2007-12-05,2026-08-12,18.66,700.56,11.79,13.16,0.761,0.96,-20.93,0.563,62.67,32.34,-19.28,801114.41,16.0,66.0,18.0
grid,2007-12-05,2026-08-12,18.66,719.06,11.93,13.26,0.766,0.964,-21.3,0.56,62.67,32.94,-19.6,819630.69,16.0,68.0,16.0
grid,2007-12-05,2026-08-12,18.66,737.93,12.06,13.36,0.77,0.967,-21.66,0.557,62.67,33.55,-19.92,838516.13,16.0,70.0,14.0
grid,2007-12-05,2026-08-12,18.66,757.18,12.2,13.46,0.774,0.971,-22.02,0.554,62.67,34.15,-20.24,857776.59,16.0,72.0,12.0
grid,2007-12-05,2026-08-12,18.66,776.81,12.34,13.57,0.778,0.973,-22.37,0.551,62.67,34.76,-20.56,877417.95,16.0,74.0,10.0
grid,2007-12-05,2026-08-12,18.66,796.82,12.47,13.68,0.782,0.976,-22.73,0.549,62.67,35.37,-20.88,897446.18,16.0,76.0,8.0
grid,2007-12-05,2026-08-12,18.66,817.23,12.61,13.79,0.785,0.978,-23.09,0.546,62.22,35.99,-21.2,917867.29,16.0,78.0,6.0
grid,2007-12-05,2026-08-12,18.66,838.03,12.74,13.91,0.789,0.98,-23.44,0.544,62.22,36.6,-21.51,938687.34,16.0,80.0,4.0
grid,2007-12-05,2026-08-12,18.66,859.24,12.88,14.02,0.792,0.982,-23.79,0.541,62.67,37.22,-21.83,959912.44,16.0,82.0,2.0
grid,2007-12-05,2026-08-12,18.66,880.86,13.01,14.14,0.795,0.984,-24.15,0.539,62.67,37.83,-22.14,981548.78,16.0,84.0,0.0
grid,2007-12-05,2026-08-12,18.66,264.94,7.18,11.43,0.489,0.62,-24.4,0.294,62.22,23.78,-14.09,365230.43,18.0,0.0,82.0
grid,2007-12-05,2026-08-12,18.66,274.25,7.33,11.42,0.501,0.636,-24.03,0.305,62.67,23.88,-13.8,374541.7,18.0,2.0,80.0
grid,2007-12-05,2026-08-12,18.66,283.76,7.47,11.43,0.513,0.653,-23.66,0.316,62.67,23.97,-13.52,384063.02,18.0,4.0,78.0
grid,2007-12-05,2026-08-12,18.66,293.49,7.62,11.43,0.525,0.669,-23.28,0.327,62.67,24.07,-13.23,393798.38,18.0,6.0,76.0
grid,2007-12-05,2026-08-12,18.66,303.44,7.76,11.44,0.536,0.685,-22.9,0.339,62.67,24.17,-12.94,403751.82,18.0,8.0,74.0
grid,2007-12-05,2026-08-12,18.66,313.6,7.9,11.45,0.547,0.701,-22.53,0.351,62.67,24.26,-12.65,413927.43,18.0,10.0,72.0
grid,2007-12-05,2026-08-12,18.66,324.0,8.05,11.47,0.558,0.716,-22.15,0.363,63.11,24.36,-12.35,424329.37,18.0,12.0,70.0
grid,2007-12-05,2026-08-12,18.66,334.62,8.19,11.49,0.569,0.731,-21.76,0.376,63.11,24.45,-12.06,434961.84,18.0,14.0,68.0
grid,2007-12-05,2026-08-12,18.66,345.48,8.33,11.51,0.58,0.745,-21.38,0.39,64.0,24.55,-11.77,445829.11,18.0,16.0,66.0
grid,2007-12-05,2026-08-12,18.66,356.58,8.48,11.54,0.59,0.76,-21.0,0.404,64.0,24.64,-11.47,456935.51,18.0,18.0,64.0
grid,2007-12-05,2026-08-12,18.66,367.92,8.62,11.57,0.6,0.773,-20.61,0.418,64.89,24.74,-11.75,468285.4,18.0,20.0,62.0
grid,2007-12-05,2026-08-12,18.66,379.51,8.76,11.6,0.61,0.787,-20.43,0.429,64.89,24.83,-12.09,479883.24,18.0,22.0,60.0
grid,2007-12-05,2026-08-12,18.66,391.35,8.9,11.64,0.62,0.8,-20.36,0.437,65.33,24.93,-12.43,491733.52,18.0,24.0,58.0
grid,2007-12-05,2026-08-12,18.66,403.45,9.05,11.68,0.629,0.812,-20.28,0.446,65.33,25.02,-12.76,503840.78,18.0,26.0,56.0
grid,2007-12-05,2026-08-12,18.66,415.8,9.19,11.72,0.638,0.825,-20.21,0.455,64.89,25.11,-13.1,516209.65,18.0,28.0,54.0
grid,2007-12-05,2026-08-12,18.66,428.43,9.33,11.77,0.647,0.836,-20.13,0.463,64.44,25.21,-13.44,528844.79,18.0,30.0,52.0
grid,2007-12-05,2026-08-12,18.66,441.33,9.47,11.82,0.656,0.847,-20.06,0.472,64.0,25.3,-13.78,541750.92,18.0,32.0,50.0
grid,2007-12-05,2026-08-12,18.66,454.5,9.61,11.87,0.664,0.858,-19.99,0.481,64.0,25.39,-14.11,554932.84,18.0,34.0,48.0
grid,2007-12-05,2026-08-12,18.66,467.95,9.75,11.93,0.672,0.868,-19.91,0.49,64.0,25.49,-14.45,568395.39,18.0,36.0,46.0
grid,2007-12-05,2026-08-12,18.66,481.69,9.89,11.99,0.68,0.878,-19.84,0.499,64.0,25.58,-14.78,582143.47,18.0,38.0,44.0
grid,2007-12-05,2026-08-12,18.66,495.71,10.03,12.05,0.688,0.887,-19.76,0.508,64.0,25.67,-15.11,596182.05,18.0,40.0,42.0
grid,2007-12-05,2026-08-12,18.66,510.04,10.17,12.12,0.695,0.895,-19.69,0.517,64.44,25.76,-15.45,610516.14,18.0,42.0,40.0
grid,2007-12-05,2026-08-12,18.66,524.66,10.31,12.19,0.703,0.904,-19.62,0.526,64.44,25.85,-15.78,625150.83,18.0,44.0,38.0
grid,2007-12-05,2026-08-12,18.66,539.59,10.45,12.26,0.71,0.911,-19.54,0.535,64.0,26.41,-16.11,640091.24,18.0,46.0,36.0
grid,2007-12-05,2026-08-12,18.66,554.83,10.59,12.33,0.716,0.919,-19.47,0.544,63.56,26.99,-16.44,655342.58,18.0,48.0,34.0
grid,2007-12-05,2026-08-12,18.66,570.38,10.73,12.41,0.723,0.925,-19.4,0.553,63.56,27.58,-16.77,670910.11,18.0,50.0,32.0
grid,2007-12-05,2026-08-12,18.66,586.26,10.87,12.49,0.729,0.932,-19.32,0.563,63.56,28.16,-17.09,686799.13,18.0,52.0,30.0
grid,2007-12-05,2026-08-12,18.66,602.46,11.01,12.57,0.735,0.938,-19.25,0.572,63.56,28.75,-17.42,703015.01,18.0,54.0,28.0
grid,2007-12-05,2026-08-12,18.66,619.0,11.15,12.66,0.741,0.944,-19.22,0.58,63.11,29.34,-17.75,719563.19,18.0,56.0,26.0
grid,2007-12-05,2026-08-12,18.66,635.87,11.29,12.75,0.746,0.949,-19.59,0.576,62.67,29.93,-18.07,736449.15,18.0,58.0,24.0
grid,2007-12-05,2026-08-12,18.66,653.09,11.43,12.84,0.751,0.954,-19.95,0.573,62.67,30.53,-18.4,753678.43,18.0,60.0,22.0
grid,2007-12-05,2026-08-12,18.66,670.65,11.56,12.93,0.756,0.959,-20.32,0.569,62.67,31.13,-18.72,771256.65,18.0,62.0,20.0
grid,2007-12-05,2026-08-12,18.66,688.57,11.7,13.03,0.761,0.963,-20.68,0.566,62.67,31.72,-19.05,789189.45,18.0,64.0,18.0
grid,2007-12-05,2026-08-12,18.66,706.85,11.84,13.13,0.766,0.967,-21.04,0.563,62.67,32.32,-19.37,807482.56,18.0,66.0,16.0
grid,2007-12-05,2026-08-12,18.66,725.49,11.97,13.23,0.77,0.971,-21.4,0.559,62.67,32.93,-19.69,826141.75,18.0,68.0,14.0
grid,2007-12-05,2026-08-12,18.66,744.51,12.11,13.33,0.775,0.974,-21.76,0.557,62.67,33.53,-20.01,845172.84,18.0,70.0,12.0
grid,2007-12-05,2026-08-12,18.66,763.9,12.25,13.44,0.779,0.977,-22.12,0.554,62.67,34.14,-20.33,864581.73,18.0,72.0,10.0
grid,2007-12-05,2026-08-12,18.66,783.68,12.38,13.54,0.782,0.98,-22.48,0.551,62.67,34.75,-20.65,884374.36,18.0,74.0,8.0
grid,2007-12-05,2026-08-12,18.66,803.85,12.52,13.65,0.786,0.982,-22.84,0.548,62.67,35.36,-20.97,904556.72,18.0,76.0,6.0
grid,2007-12-05,2026-08-12,18.66,824.41,12.66,13.77,0.79,0.984,-23.19,0.546,62.67,35.97,-21.28,925134.87,18.0,78.0,4.0
grid,2007-12-05,2026-08-12,18.66,845.37,12.79,13.88,0.793,0.986,-23.55,0.543,62.22,36.58,-21.6,946114.91,18.0,80.0,2.0
grid,2007-12-05,2026-08-12,18.66,866.74,12.93,14.0,0.796,0.988,-23.9,0.541,63.11,37.2,-21.92,967503.01,18.0,82.0,0.0
grid,2007-12-05,2026-08-12,18.66,267.86,7.23,11.4,0.494,0.627,-24.55,0.294,62.67,23.4,-14.03,368183.12,20.0,0.0,80.0
grid,2007-12-05,2026-08-12,18.66,277.24,7.37,11.4,0.506,0.644,-24.18,0.305,62.67,23.49,-13.74,377567.6,20.0,2.0,78.0
grid,2007-12-05,2026-08-12,18.66,286.83,7.52,11.4,0.518,0.66,-23.81,0.316,62.22,23.59,-13.45,387163.73,20.0,4.0,76.0
grid,2007-12-05,2026-08-12,18.66,296.63,7.66,11.4,0.529,0.676,-23.44,0.327,62.67,23.69,-13.16,396975.53,20.0,6.0,74.0
grid,2007-12-05,2026-08-12,18.66,306.65,7.81,11.41,0.541,0.692,-23.06,0.339,62.67,23.78,-12.87,407007.06,20.0,8.0,72.0
grid,2007-12-05,2026-08-12,18.66,316.9,7.95,11.42,0.552,0.708,-22.68,0.351,62.67,23.88,-12.58,417262.44,20.0,10.0,70.0
grid,2007-12-05,2026-08-12,18.66,327.37,8.09,11.44,0.563,0.723,-22.3,0.363,63.11,23.97,-12.29,427745.87,20.0,12.0,68.0
grid,2007-12-05,2026-08-12,18.66,338.08,8.24,11.46,0.574,0.738,-21.92,0.376,63.56,24.07,-12.0,438461.58,20.0,14.0,66.0
grid,2007-12-05,2026-08-12,18.66,349.02,8.38,11.48,0.584,0.753,-21.54,0.389,64.44,24.16,-11.71,449413.87,20.0,16.0,64.0
grid,2007-12-05,2026-08-12,18.66,360.21,8.52,11.51,0.595,0.767,-21.15,0.403,64.44,24.26,-11.5,460607.08,20.0,18.0,62.0
grid,2007-12-05,2026-08-12,18.66,371.63,8.67,11.54,0.605,0.781,-20.77,0.417,64.89,24.35,-11.84,472045.64,20.0,20.0,60.0
grid,2007-12-05,2026-08-12,18.66,383.31,8.81,11.57,0.615,0.795,-20.42,0.431,64.89,24.45,-12.18,483734.01,20.0,22.0,58.0
grid,2007-12-05,2026-08-12,18.66,395.24,8.95,11.61,0.624,0.808,-20.34,0.44,65.33,24.54,-12.52,495676.72,20.0,24.0,56.0
grid,2007-12-05,2026-08-12,18.66,407.44,9.09,11.65,0.634,0.82,-20.27,0.449,64.89,24.64,-12.86,507878.36,20.0,26.0,54.0
grid,2007-12-05,2026-08-12,18.66,419.89,9.23,11.69,0.643,0.832,-20.2,0.457,64.44,24.73,-13.2,520343.57,20.0,28.0,52.0
grid,2007-12-05,2026-08-12,18.66,432.61,9.38,11.74,0.652,0.844,-20.12,0.466,63.56,24.82,-13.54,533077.06,20.0,30.0,50.0
grid,2007-12-05,2026-08-12,18.66,445.61,9.52,11.79,0.661,0.855,-20.05,0.475,64.0,24.92,-13.87,546083.57,20.0,32.0,48.0
grid,2007-12-05,2026-08-12,18.66,458.88,9.66,11.84,0.669,0.866,-19.97,0.484,64.0,25.01,-14.21,559367.95,20.0,34.0,46.0
grid,2007-12-05,2026-08-12,18.66,472.44,9.8,11.9,0.677,0.876,-19.9,0.492,64.0,25.1,-14.54,572935.06,20.0,36.0,44.0
grid,2007-12-05,2026-08-12,18.66,486.28,9.94,11.96,0.685,0.885,-19.83,0.501,64.0,25.19,-14.87,586789.84,20.0,38.0,42.0
grid,2007-12-05,2026-08-12,18.66,500.41,10.08,12.02,0.693,0.894,-19.75,0.51,64.0,25.29,-15.21,600937.3,20.0,40.0,40.0
grid,2007-12-05,2026-08-12,18.66,514.85,10.22,12.09,0.7,0.903,-19.68,0.519,64.44,25.38,-15.54,615382.48,20.0,42.0,38.0
grid,2007-12-05,2026-08-12,18.66,529.58,10.36,12.16,0.707,0.911,-19.61,0.528,64.44,25.81,-15.87,630130.5,20.0,44.0,36.0
grid,2007-12-05,2026-08-12,18.66,544.62,10.5,12.23,0.714,0.919,-19.53,0.538,64.44,26.39,-16.2,645186.54,20.0,46.0,34.0
grid,2007-12-05,2026-08-12,18.66,559.98,10.64,12.3,0.721,0.926,-19.46,0.547,64.44,26.98,-16.53,660555.82,20.0,48.0,32.0
grid,2007-12-05,2026-08-12,18.66,575.65,10.78,12.38,0.727,0.933,-19.38,0.556,63.11,27.56,-16.86,676243.65,20.0,50.0,30.0
grid,2007-12-05,2026-08-12,18.66,591.65,10.92,12.46,0.734,0.939,-19.31,0.565,63.11,28.15,-17.19,692255.36,20.0,52.0,28.0
grid,2007-12-05,2026-08-12,18.66,607.98,11.06,12.55,0.74,0.945,-19.24,0.575,62.67,28.74,-17.51,708596.38,20.0,54.0,26.0
grid,2007-12-05,2026-08-12,18.66,624.64,11.2,12.63,0.745,0.951,-19.33,0.579,62.67,29.33,-17.84,725272.16,20.0,56.0,24.0
grid,2007-12-05,2026-08-12,18.66,641.64,11.33,12.72,0.751,0.956,-19.7,0.575,62.67,29.92,-18.17,742288.23,20.0,58.0,22.0
grid,2007-12-05,2026-08-12,18.66,658.99,11.47,12.81,0.756,0.961,-20.06,0.572,63.11,30.51,-18.49,759650.18,20.0,60.0,20.0
grid,2007-12-05,2026-08-12,18.66,676.69,11.61,12.91,0.761,0.965,-20.43,0.568,63.11,31.11,-18.81,777363.65,20.0,62.0,18.0
grid,2007-12-05,2026-08-12,18.66,694.74,11.75,13.0,0.766,0.97,-20.79,0.565,62.67,31.71,-19.14,795434.33,20.0,64.0,16.0
grid,2007-12-05,2026-08-12,18.66,713.16,11.88,13.1,0.77,0.973,-21.15,0.562,62.67,32.31,-19.46,813867.99,20.0,66.0,14.0
grid,2007-12-05,2026-08-12,18.66,731.95,12.02,13.2,0.775,0.977,-21.51,0.559,62.67,32.91,-19.78,832670.43,20.0,68.0,12.0
grid,2007-12-05,2026-08-12,18.66,751.11,12.16,13.3,0.779,0.98,-21.87,0.556,62.67,33.51,-20.1,851847.54,20.0,70.0,10.0
grid,2007-12-05,2026-08-12,18.66,770.65,12.29,13.41,0.783,0.983,-22.23,0.553,62.67,34.12,-20.42,871405.23,20.0,72.0,8.0
grid,2007-12-05,2026-08-12,18.66,790.57,12.43,13.52,0.787,0.986,-22.59,0.55,62.22,34.73,-20.74,891349.48,20.0,74.0,6.0
grid,2007-12-05,2026-08-12,18.66,810.89,12.57,13.63,0.79,0.988,-22.94,0.548,62.67,35.34,-21.06,911686.35,20.0,76.0,4.0
grid,2007-12-05,2026-08-12,18.66,831.61,12.7,13.74,0.794,0.99,-23.3,0.545,62.67,35.95,-21.37,932421.92,20.0,78.0,2.0
grid,2007-12-05,2026-08-12,18.66,852.73,12.84,13.85,0.797,0.992,-23.65,0.543,62.67,36.57,-21.69,953562.33,20.0,80.0,0.0
grid,2007-12-05,2026-08-12,18.66,270.79,7.27,11.37,0.499,0.634,-24.71,0.294,62.67,23.01,-13.97,371144.21,22.0,0.0,78.0
grid,2007-12-05,2026-08-12,18.66,280.24,7.42,11.37,0.511,0.651,-24.34,0.305,62.67,23.11,-13.68,380602.09,22.0,2.0,76.0
grid,2007-12-05,2026-08-12,18.66,289.9,7.56,11.37,0.522,0.667,-23.96,0.316,62.22,23.21,-13.39,390273.22,22.0,4.0,74.0
grid,2007-12-05,2026-08-12,18.66,299.78,7.71,11.38,0.534,0.684,-23.59,0.327,62.22,23.3,-13.1,400161.65,22.0,6.0,72.0
grid,2007-12-05,2026-08-12,18.66,309.88,7.85,11.39,0.545,0.7,-23.21,0.338,62.22,23.4,-12.81,410271.47,22.0,8.0,70.0
grid,2007-12-05,2026-08-12,18.66,320.2,8.0,11.4,0.557,0.716,-22.84,0.35,62.67,23.5,-12.52,420606.83,22.0,10.0,68.0
grid,2007-12-05,2026-08-12,18.66,330.76,8.14,11.41,0.568,0.731,-22.46,0.362,64.0,23.59,-12.23,431171.96,22.0,12.0,66.0
grid,2007-12-05,2026-08-12,18.66,341.55,8.28,11.43,0.578,0.746,-22.08,0.375,64.44,23.69,-11.94,441971.12,22.0,14.0,64.0
grid,2007-12-05,2026-08-12,18.66,352.57,8.43,11.46,0.589,0.761,-21.7,0.388,64.44,23.78,-11.64,453008.64,22.0,16.0,62.0
grid,2007-12-05,2026-08-12,18.66,363.84,8.57,11.48,0.599,0.775,-21.31,0.402,64.44,23.88,-11.6,464288.9,22.0,18.0,60.0
grid,2007-12-05,2026-08-12,18.66,375.36,8.71,11.51,0.61,0.789,-20.93,0.416,64.89,23.97,-11.94,475816.34,22.0,20.0,58.0
grid,2007-12-05,2026-08-12,18.66,387.13,8.85,11.55,0.62,0.802,-20.54,0.431,65.33,24.07,-12.28,487595.48,22.0,22.0,56.0
grid,2007-12-05,2026-08-12,18.66,399.15,9.0,11.58,0.629,0.815,-20.33,0.442,64.89,24.16,-12.62,499630.86,22.0,24.0,54.0
grid,2007-12-05,2026-08-12,18.66,411.44,9.14,11.62,0.639,0.828,-20.26,0.451,64.89,24.25,-12.96,511927.11,22.0,26.0,52.0
grid,2007-12-05,2026-08-12,18.66,423.99,9.28,11.67,0.648,0.84,-20.19,0.46,63.56,24.35,-13.3,524488.9,22.0,28.0,50.0
grid,2007-12-05,2026-08-12,18.66,436.81,9.42,11.71,0.657,0.852,-20.11,0.469,63.56,24.44,-13.63,537320.98,22.0,30.0,48.0
grid,2007-12-05,2026-08-12,18.66,449.9,9.56,11.76,0.665,0.863,-20.04,0.477,64.0,24.53,-13.97,550428.13,22.0,32.0,46.0
grid,2007-12-05,2026-08-12,18.66,463.28,9.7,11.82,0.674,0.873,-19.96,0.486,64.0,24.63,-14.3,563815.22,22.0,34.0,44.0
grid,2007-12-05,2026-08-12,18.66,476.93,9.85,11.87,0.682,0.883,-19.89,0.495,64.0,24.72,-14.64,577487.15,22.0,36.0,42.0
grid,2007-12-05,2026-08-12,18.66,490.88,9.99,11.93,0.69,0.893,-19.81,0.504,64.0,24.81,-14.97,591448.9,22.0,38.0,40.0
grid,2007-12-05,2026-08-12,18.66,505.13,10.13,12.0,0.698,0.902,-19.74,0.513,64.0,24.9,-15.3,605705.5,22.0,40.0,38.0
grid,2007-12-05,2026-08-12,18.66,519.67,10.27,12.06,0.705,0.911,-19.67,0.522,64.44,25.22,-15.63,620262.04,22.0,42.0,36.0
grid,2007-12-05,2026-08-12,18.66,534.52,10.41,12.13,0.712,0.919,-19.59,0.531,64.0,25.8,-15.97,635123.68,22.0,44.0,34.0
grid,2007-12-05,2026-08-12,18.66,549.67,10.55,12.2,0.719,0.926,-19.52,0.54,64.0,26.38,-16.3,650295.63,22.0,46.0,32.0
grid,2007-12-05,2026-08-12,18.66,565.15,10.69,12.28,0.726,0.933,-19.45,0.55,64.44,26.96,-16.62,665783.14,22.0,48.0,30.0
grid,2007-12-05,2026-08-12,18.66,580.94,10.83,12.36,0.732,0.94,-19.37,0.559,64.44,27.54,-16.95,681591.56,22.0,50.0,28.0
grid,2007-12-05,2026-08-12,18.66,597.06,10.96,12.44,0.738,0.946,-19.3,0.568,63.11,28.13,-17.28,697726.27,22.0,52.0,26.0
grid,2007-12-05,2026-08-12,18.66,613.51,11.1,12.52,0.744,0.952,-19.23,0.578,62.67,28.72,-17.61,714192.72,22.0,54.0,24.0
grid,2007-12-05,2026-08-12,18.66,630.3,11.24,12.61,0.75,0.957,-19.44,0.578,62.67,29.31,-17.93,730996.41,22.0,56.0,22.0
grid,2007-12-05,2026-08-12,18.66,647.43,11.38,12.7,0.755,0.962,-19.81,0.575,62.67,29.9,-18.26,748142.91,22.0,58.0,20.0
grid,2007-12-05,2026-08-12,18.66,664.9,11.52,12.79,0.76,0.967,-20.17,0.571,63.11,30.5,-18.58,765637.84,22.0,60.0,18.0
grid,2007-12-05,2026-08-12,18.66,682.74,11.66,12.88,0.765,0.972,-20.53,0.568,63.11,31.09,-18.91,783486.89,22.0,62.0,16.0
grid,2007-12-05,2026-08-12,18.66,700.93,11.79,12.98,0.77,0.976,-20.9,0.564,62.67,31.69,-19.23,801695.78,22.0,64.0,14.0
grid,2007-12-05,2026-08-12,18.66,719.48,11.93,13.08,0.775,0.98,-21.26,0.561,62.67,32.29,-19.55,820270.32,22.0,66.0,12.0
grid,2007-12-05,2026-08-12,18.66,738.41,12.07,13.18,0.779,0.983,-21.62,0.558,62.67,32.89,-19.87,839216.37,22.0,68.0,10.0
grid,2007-12-05,2026-08-12,18.66,757.72,12.2,13.28,0.783,0.986,-21.98,0.555,62.67,33.5,-20.19,858539.83,22.0,70.0,8.0
grid,2007-12-05,2026-08-12,18.66,777.41,12.34,13.39,0.787,0.989,-22.34,0.553,62.67,34.1,-20.51,878246.66,22.0,72.0,6.0
grid,2007-12-05,2026-08-12,18.66,797.48,12.48,13.49,0.791,0.991,-22.69,0.55,62.67,34.71,-20.83,898342.91,22.0,74.0,4.0
grid,2007-12-05,2026-08-12,18.66,817.95,12.61,13.6,0.795,0.994,-23.05,0.547,63.11,35.32,-21.15,918834.64,22.0,76.0,2.0
grid,2007-12-05,2026-08-12,18.66,838.83,12.75,13.72,0.798,0.996,-23.4,0.545,63.11,35.94,-21.46,939728.0,22.0,78.0,0.0
grid,2007-12-05,2026-08-12,18.66,273.72,7.32,11.35,0.503,0.641,-24.86,0.294,62.67,22.63,-13.91,374113.5,24.0,0.0,76.0
grid,2007-12-05,2026-08-12,18.66,283.24,7.46,11.35,0.515,0.658,-24.49,0.305,62.67,22.73,-13.62,383644.97,24.0,2.0,74.0
grid,2007-12-05,2026-08-12,18.66,292.98,7.61,11.35,0.527,0.675,-24.12,0.315,62.67,22.83,-13.33,393391.3,24.0,4.0,72.0
grid,2007-12-05,2026-08-12,18.66,302.93,7.75,11.36,0.538,0.691,-23.74,0.327,62.22,22.92,-13.04,403356.55,24.0,6.0,70.0
grid,2007-12-05,2026-08-12,18.66,313.11,7.9,11.36,0.55,0.707,-23.37,0.338,63.11,23.02,-12.75,413544.86,24.0,8.0,68.0
grid,2007-12-05,2026-08-12,18.66,323.52,8.04,11.38,0.561,0.723,-22.99,0.35,63.11,23.11,-12.46,423960.41,24.0,10.0,66.0
grid,2007-12-05,2026-08-12,18.66,334.15,8.18,11.39,0.572,0.738,-22.61,0.362,64.0,23.21,-12.17,434607.44,24.0,12.0,64.0
grid,2007-12-05,2026-08-12,18.66,345.02,8.33,11.41,0.583,0.753,-22.23,0.375,64.44,23.3,-11.87,445490.26,24.0,14.0,62.0
grid,2007-12-05,2026-08-12,18.66,356.14,8.47,11.43,0.594,0.768,-21.85,0.388,64.44,23.4,-11.58,456613.22,24.0,16.0,60.0
grid,2007-12-05,2026-08-12,18.66,367.49,8.61,11.46,0.604,0.783,-21.47,0.401,64.44,23.49,-11.7,467980.74,24.0,18.0,58.0
grid,2007-12-05,2026-08-12,18.66,379.1,8.76,11.49,0.614,0.796,-21.09,0.415,64.44,23.59,-12.04,479597.29,24.0,20.0,56.0
